,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2017-08-27 12:00:00,82.87499999999999,6.594999999999999,0.40708333333333346,1.7212500000000002,0.15375000000000005,0.1529166666666667,27.009833333333336,360.1666666666667,346.8583333333333,0.16000000000000006,345.4375,225.41666666666666,10.871666666666668,7.656666666666666,-49.64583333333334,1.6759583333333337,1.1837916666666668,11.045458250219282,91.75208333333335,7.350833333333331,0.373125,2.6679166666666663,-0.3458333333333334,0.07604166666666666,26.638291666666664,355.6041666666666,344.8104166666665,0.1600000000000001,343.6645833333334,224.1875,7.423124999999999,7.723749999999999,-55.66041666666666,1.5022916666666666,1.0610208333333333,37.77808667027417,,0.39000000000000007,17945.833333333332,,34.67770833333332,26.843749999999996,7.837500000000001,356.6666666666667,7.922916666666668,6.208333333333333,0.580833333333333,1.1212525406504066,,
2017-08-28 00:00:00,75.04166666666667,6.0225,0.35874999999999996,1.5258333333333336,0.13958333333333334,0.13791666666666666,26.555500000000006,357.6666666666666,347.3458333333333,0.16000000000000006,346.25,225.83333333333334,12.319166666666668,7.582083333333334,-45.291666666666664,1.6248333333333334,1.1474583333333332,11.14560268843357,89.33958333333334,7.18875,0.43624999999999997,2.918125,-0.3404166666666666,0.06520833333333331,26.401437500000004,355.45624999999995,346.18541666666664,0.16250000000000003,345.20208333333335,225.0625,7.306250000000001,7.697499999999997,-54.072916666666686,1.4425208333333333,1.0187499999999998,46.95233886483886,,0.43624999999999986,19952.083333333332,,34.54395833333334,26.312500000000004,7.618750000000002,360.9375,6.933333333333336,2.6041666666666665,0.5993750000000002,1.0804751016260166,,
2017-08-28 12:00:00,71.97083333333332,5.7991666666666655,0.3854166666666667,1.6358333333333335,0.16458333333333333,0.16374999999999998,26.348625000000002,355.4583333333333,346.52500000000003,0.16000000000000006,345.5833333333333,225.20833333333334,17.884999999999994,7.547916666666666,-43.13333333333333,1.5462500000000003,1.0918750000000002,10.239044267130147,88.10208333333334,7.094166666666669,0.3925000000000001,2.743958333333334,-0.3489583333333331,0.0602083333333333,26.363625,359.8562500000001,350.72916666666674,0.16999999999999996,349.7625,228.0,8.721458333333333,7.690416666666665,-53.72708333333333,1.363583333333333,0.962958333333333,46.59958062770563,,0.3687499999999999,16912.5,,34.332916666666655,26.085416666666685,7.681249999999999,360.8541666666667,7.104166666666662,3.2916666666666665,0.5927083333333332,1.016133130081301,,
2017-08-29 00:00:00,68.08333333333333,5.505416666666666,0.2833333333333334,1.22875,0.12083333333333333,0.11958333333333332,26.125,353.6875,346.2625,0.16000000000000006,345.47083333333336,225.0,13.46375,7.517083333333335,-41.300000000000004,1.5301666666666665,1.080375,10.398957965158624,85.95624999999997,6.946249999999999,0.21354166666666666,2.0402083333333336,-0.37895833333333334,0.050624999999999996,26.17022916666666,360.53749999999997,352.6583333333335,0.16999999999999996,351.8229166666665,229.29166666666666,8.756250000000001,7.662083333333334,-51.98750000000001,1.277458333333333,0.9020624999999999,40.29999999999999,,0.4200000000000002,18995.833333333332,,34.17333333333333,25.818749999999994,7.633333333333332,373.125,6.8374999999999995,2.7916666666666665,0.5897916666666665,0.9674796747967481,,
2017-08-29 12:00:00,69.38333333333333,5.552499999999999,0.23250000000000004,1.0199999999999998,0.12291666666666667,0.12208333333333334,26.721541666666667,355.8458333333333,344.5166666666667,0.16000000000000006,343.3208333333334,223.91666666666666,13.878750000000002,7.505416666666669,-40.666666666666664,1.4854166666666668,1.0491249999999999,8.56093720771546,89.41041666666665,7.1958333333333355,0.20000000000000007,1.9808333333333337,-0.37125,0.05104166666666665,26.391833333333327,365.3229166666666,355.8625,0.16999999999999996,354.8666666666668,231.22916666666666,8.525208333333333,7.701875,-54.379166666666656,1.3593125,0.9599583333333331,38.83839285714286,,0.5077083333333333,23170.833333333332,,34.41833333333333,26.09374999999999,7.645833333333338,374.6875,6.829166666666665,4.645833333333333,0.6077083333333332,1.0421747967479675,,
2017-08-30 00:00:00,68.27499999999999,5.48375,0.24374999999999994,1.06625,0.12375000000000001,0.12250000000000001,26.49029166666666,350.4624999999999,340.75833333333327,0.16000000000000006,339.74166666666673,221.45833333333334,11.853333333333332,7.494583333333332,-40.00416666666667,1.5290416666666669,1.0796666666666666,8.740244253295726,88.00208333333336,7.119583333333335,0.2260416666666667,2.0841666666666665,-0.38187500000000013,0.05145833333333333,26.10864583333334,368.5625,360.91458333333327,0.16999999999999996,360.1125,234.64583333333334,9.072291666666667,7.703333333333332,-54.402083333333316,1.53075,1.0808958333333336,40.61464947089947,,0.4195833333333334,19510.208333333332,,34.79458333333333,25.63541666666666,7.587500000000003,376.8125,6.470833333333332,2.7083333333333335,0.6062500000000001,1.1568851626016263,,
2017-08-30 12:00:00,73.95416666666665,5.857500000000001,0.22499999999999998,0.9895833333333334,0.11541666666666667,0.11458333333333333,27.264041666666667,354.07916666666665,339.425,0.16000000000000006,337.84999999999997,220.66666666666666,9.887916666666667,7.547499999999999,-43.23333333333333,1.6317916666666668,1.152666666666667,8.717828706775107,90.06875000000001,7.256875000000001,0.1377083333333333,1.7360416666666663,-0.3856250000000001,0.05104166666666665,26.3343125,374.34166666666664,365.03124999999994,0.16999999999999996,364.0500000000001,237.27083333333334,7.7352083333333335,7.739791666666664,-56.61458333333334,1.2259791666666668,0.8657708333333335,34.04704861111111,,0.3379166666666665,15320.416666666666,,34.06229166666669,26.11666666666667,7.635416666666663,390.4583333333333,6.766666666666665,3.2708333333333335,0.6220833333333332,0.9336255081300813,,
2017-08-31 00:00:00,68.26666666666667,5.452500000000001,0.29250000000000004,1.25875,0.13958333333333336,0.1391666666666667,26.81054166666667,352.3333333333334,340.55833333333334,0.16000000000000006,339.3041666666667,221.33333333333334,13.959166666666663,7.497916666666665,-40.25833333333333,1.6819583333333332,1.1878749999999998,8.993264879255593,85.75416666666665,6.948124999999997,0.06666666666666664,1.4564583333333332,-0.395,0.050624999999999996,26.024624999999997,375.63750000000005,368.43333333333334,0.17499999999999993,367.67291666666665,239.41666666666666,7.2456249999999995,7.6918750000000005,-53.724999999999994,1.106270833333333,0.781125,28.733854166666664,,0.2139583333333334,9650.208333333334,,33.74604166666668,25.814583333333342,7.5625,383.25,6.354166666666667,3.3541666666666665,0.635625,0.8372078252032521,,
2017-08-31 12:00:00,72.85,5.754166666666667,0.3254166666666667,1.3870833333333337,0.15,0.14958333333333332,27.418874999999996,360.2458333333334,344.3333333333334,0.16000000000000006,342.62083333333334,223.83333333333334,11.729583333333332,7.534583333333334,-42.537499999999994,1.829625,1.292375,9.327921460956484,91.36041666666667,7.302083333333331,0.13645833333333335,1.7318749999999998,-0.3735416666666668,0.06083333333333335,26.749000000000006,384.24583333333334,371.7999999999999,0.17916666666666659,370.47499999999997,241.66666666666666,7.306249999999999,7.76125,-57.95833333333332,1.0324583333333333,0.7291249999999999,28.871758623321114,,0.2872916666666666,12762.083333333334,,33.64208333333331,26.38333333333333,7.631250000000001,381.9375,6.785416666666666,3.875,0.6420833333333333,0.805513211382114,,
2017-09-01 00:00:00,69.06666666666665,5.530833333333334,0.34708333333333335,1.4804166666666665,0.16041666666666665,0.15916666666666665,26.67183333333333,356.3583333333334,345.3416666666667,0.16000000000000006,344.15833333333336,224.5,14.540833333333333,7.510000000000001,-40.97500000000001,1.9102916666666665,1.3490833333333334,9.461626685478315,83.57083333333334,6.80375,0.151875,1.7922916666666662,-0.37666666666666665,0.05145833333333333,25.76,373.0125,367.6729166666667,0.17437499999999992,367.11041666666665,239.0,7.999166666666665,7.660833333333329,-51.88125,1.0490625,0.7407083333333334,34.867625661375655,,0.2924999999999999,12922.083333333334,,33.66749999999999,25.712500000000016,7.502083333333334,384.3125,6.029166666666668,2.6041666666666665,0.6185416666666665,0.8132621951219515,,
2017-09-01 12:00:00,67.05416666666666,5.423333333333333,0.3141666666666666,1.350833333333333,0.15541666666666665,0.155,26.12333333333333,356.3458333333333,348.86666666666673,0.16624999999999995,348.075,226.70833333333334,16.266666666666666,7.499583333333334,-40.28333333333334,1.5969166666666668,1.1275416666666669,8.73671541951341,81.96874999999999,6.721666666666664,0.13458333333333336,1.7212499999999995,-0.3893750000000002,0.04999999999999999,25.365354166666673,376.01874999999995,373.41458333333327,0.17749999999999988,373.14374999999995,242.64583333333334,9.60875,7.646249999999998,-50.960416666666674,1.1000416666666666,0.7766875000000003,34.425,,0.7360416666666666,32772.916666666664,,33.95833333333335,25.308333333333323,7.502083333333334,389.3125,6.1166666666666645,5.1875,0.5604166666666666,0.9019308943089434,,
2017-09-02 00:00:00,62.35833333333334,5.098333333333334,0.23583333333333337,1.0379166666666666,0.13125,0.13041666666666668,25.71258333333333,357.73749999999995,352.93333333333334,0.16999999999999996,352.425,229.33333333333334,18.20833333333333,7.471666666666667,-38.59583333333333,1.3357916666666665,0.9430416666666667,8.020509974094532,77.97708333333333,6.416875000000001,-0.012083333333333335,1.142916666666667,-0.4185416666666666,0.04999999999999999,25.18114583333333,385.38750000000005,384.05833333333334,0.18020833333333322,383.9270833333334,249.64583333333334,10.383541666666668,7.608750000000005,-48.71458333333333,0.9220624999999999,0.6509791666666666,22.858333333333334,,0.5916666666666666,26743.75,,33.46875,25.18541666666668,7.5,369.9583333333333,6.0687500000000005,5.333333333333333,0.591666666666667,0.7526676829268292,,
2017-09-02 12:00:00,61.84166666666666,5.111249999999999,0.22250000000000003,0.9829166666666667,0.1266666666666667,0.1266666666666667,25.674374999999998,360.80416666666673,356.2208333333333,0.16999999999999996,355.74583333333334,231.45833333333334,13.636249999999999,7.4729166666666655,-38.6125,1.4675,1.0362916666666666,7.911108679582945,77.40208333333334,6.368958333333333,-0.028749999999999998,1.0764583333333333,-0.4202083333333333,0.04999999999999999,25.174125000000004,381.93749999999983,380.6729166666667,0.1799999999999999,380.53958333333327,247.39583333333334,9.173958333333333,7.603541666666671,-48.435416666666676,0.9362291666666668,0.6609375000000001,21.529166666666665,,0.243125,10808.958333333334,,33.40895833333334,25.17291666666667,7.502083333333334,363.5208333333333,6.10208333333333,3.9791666666666665,0.6352083333333335,0.7344385162601624,,
2017-09-03 00:00:00,64.25833333333331,5.277500000000001,0.23083333333333336,1.015,0.12125000000000002,0.12125000000000002,25.281583333333334,363.6583333333333,361.7083333333334,0.16999999999999996,361.5125,235.04166666666666,12.534166666666666,7.5025,-40.4125,1.7362499999999998,1.22575,8.478482165982166,75.24166666666666,6.217291666666664,-0.06625000000000002,0.9291666666666666,-0.42145833333333343,0.04999999999999999,24.952895833333333,382.15625000000006,382.5125000000001,0.1799999999999999,382.5395833333334,248.58333333333334,9.620624999999999,7.60166666666667,-48.293749999999996,1.2472291666666666,0.8804166666666666,18.583333333333332,,0.21708333333333338,9805.0,,34.068958333333335,24.887499999999978,7.5,364.375,5.987500000000001,4.5625,0.6502083333333329,0.9356580284552849,,
2017-09-03 12:00:00,66.54166666666666,5.435416666666666,0.18958333333333335,0.8474999999999998,0.11375000000000002,0.11291666666666668,25.58604166666666,367.07083333333327,363.0125,0.16999999999999996,362.59166666666664,235.91666666666666,13.244583333333333,7.525000000000001,-41.64583333333333,1.8132916666666665,1.2802916666666668,7.5958341427091405,78.05208333333336,6.447499999999999,0.006458333333333333,1.2179166666666668,-0.4056250000000001,0.04999999999999999,24.959125,380.69166666666666,380.98333333333335,0.18083333333333326,381.01458333333335,247.625,10.023541666666667,7.6172916666666675,-49.21875,1.4799375,1.044729166666667,24.358333333333338,,0.4137500000000001,18890.208333333332,,34.65125,25.48125,7.510416666666661,366.0,6.154166666666668,6.291666666666667,0.6835416666666668,1.113185975609756,,
2017-09-04 00:00:00,64.20416666666667,5.277083333333334,0.19500000000000003,0.8720833333333334,0.11500000000000003,0.1141666666666667,25.246458333333333,366.4916666666666,364.77916666666664,0.16999999999999996,364.60000000000014,237.125,12.743333333333334,7.51125,-40.88333333333334,1.7325833333333334,1.223166666666667,7.677017080142079,75.13958333333333,6.2441666666666675,-0.03708333333333336,1.043333333333333,-0.4122916666666667,0.04999999999999999,24.639604166666675,372.34166666666664,374.9166666666667,0.17749999999999996,375.1812499999999,243.625,9.79020833333333,7.565833333333331,-46.152083333333344,1.430583333333333,1.0098333333333331,20.866666666666664,,0.3897916666666667,17912.5,,34.53125000000001,24.243750000000016,7.443749999999999,372.9583333333333,5.845833333333335,4.104166666666667,0.7212499999999998,1.076600609756098,,
2017-09-04 12:00:00,66.5125,5.451249999999999,0.14833333333333334,0.68375,0.11125,0.11041666666666666,25.448083333333333,364.6583333333333,361.575,0.16999999999999996,361.25416666666666,235.04166666666666,13.626666666666665,7.526666666666667,-41.82083333333333,1.5587499999999999,1.1005,6.322372956564132,77.66250000000002,6.408541666666665,-0.0029166666666666664,1.1827083333333335,-0.3958333333333334,0.04999999999999999,25.031520833333335,359.5520833333333,359.33750000000003,0.16999999999999996,359.3187500000001,233.5625,9.486666666666665,7.576041666666666,-46.783333333333324,1.3404791666666664,0.9462708333333332,23.654166666666665,,0.4372916666666667,19893.75,,34.465000000000025,24.527083333333326,7.572916666666669,369.0,6.718750000000003,9.866666666666667,0.589791666666667,1.0564024390243907,,
2017-09-05 00:00:00,63.554166666666674,5.235,0.17375,0.7829166666666665,0.11666666666666668,0.11625,25.137999999999995,359.65000000000003,358.69583333333344,0.1695833333333333,358.60416666666674,233.04166666666666,14.09625,7.49875,-40.15833333333333,1.5319166666666666,1.0814583333333336,6.801661447714079,74.40208333333332,6.172291666666665,-0.06395833333333334,0.9370833333333332,-0.4091666666666667,0.04999999999999999,24.740020833333336,353.67916666666673,355.4479166666667,0.16999999999999996,355.625,231.10416666666666,9.14625,7.542916666666669,-44.800000000000004,1.2445625,0.8784999999999997,18.741666666666664,,0.3897916666666667,17795.833333333332,,34.317083333333336,24.116666666666674,7.491666666666666,354.3333333333333,6.249999999999999,4.208333333333333,0.6266666666666664,1.011305894308944,,
2017-09-05 12:00:00,63.083333333333336,5.22,0.2025000000000001,0.9020833333333336,0.12958333333333336,0.12916666666666668,24.873625,356.53333333333336,357.39583333333326,0.16999999999999996,357.4791666666667,232.41666666666666,15.625,7.494583333333334,-39.895833333333336,1.548916666666667,1.093375,6.99743006409512,73.05,6.067083333333334,-0.021666666666666664,1.1049999999999998,-0.3941666666666668,0.051666666666666645,24.67939583333334,352.7562499999999,354.9270833333333,0.16999999999999996,355.1520833333332,230.72916666666666,8.639583333333333,7.532916666666665,-44.199999999999996,1.3956666666666668,0.9851249999999999,21.365624999999998,,0.43937500000000007,20050.0,,34.66249999999999,24.099999999999998,7.5,350.3333333333333,6.266666666666666,5.333333333333333,0.6581250000000003,1.1166158536585367,,
2017-09-06 00:00:00,62.40434782608695,5.201739130434783,0.2295652173913044,1.0104347826086957,0.1373913043478261,0.1373913043478261,24.56417391304348,359.6608695652174,362.67826086956524,0.1704347826086956,362.98695652173916,235.7391304347826,17.05652173913043,7.491739130434783,-39.6304347826087,1.4600869565217391,1.0306086956521738,7.450894211177307,71.66666666666667,6.010625000000001,-0.08041666666666662,0.8710416666666667,-0.4116666666666667,0.04999999999999999,24.150229166666673,350.24166666666673,356.01875,0.17062499999999994,356.59791666666666,231.39583333333334,11.01375,7.517916666666667,-43.28541666666667,1.4423958333333333,1.0179374999999997,17.420833333333338,,0.7112499999999998,32643.75,,34.71479166666666,,,,,,0.6466666666666667,1.13255843495935,,
2017-09-06 12:00:00,65.925,5.462916666666668,0.22,0.9722916666666666,0.09479166666666665,0.09520833333333333,24.792062500000004,361.5416666666667,362.9770833333334,0.16999999999999996,363.13333333333344,235.91666666666666,12.452499999999999,7.527291666666663,-41.8125,1.5047499999999998,1.0622708333333335,10.31737945666448,75.87291666666667,6.406458333333332,-0.10354166666666668,0.7802083333333335,-0.40854166666666675,0.05083333333333332,23.788145833333335,355.57500000000005,363.99791666666664,0.17187499999999997,364.8354166666666,236.625,11.504166666666668,7.574166666666667,-46.51666666666668,1.3201041666666666,0.9315208333333337,15.095833333333333,,0.5004166666666665,23154.166666666668,,34.368125,,,,,,0.6712500000000001,1.0268673780487807,,
2017-09-07 00:00:00,64.39583333333334,5.3827083333333325,0.32312500000000005,1.3827083333333334,0.11958333333333332,0.11874999999999998,24.334395833333343,360.18333333333334,364.81666666666666,0.1724999999999999,365.2979166666667,237.33333333333334,11.537500000000001,7.521041666666664,-41.402083333333344,1.7674999999999998,1.2474999999999998,11.826246768618091,74.76249999999999,6.337083333333332,-0.094375,0.8189583333333337,-0.40291666666666676,0.05374999999999997,23.583916666666667,343.4000000000001,352.94583333333327,0.16999999999999996,353.90833333333336,229.39583333333334,11.64208333333334,7.560833333333332,-45.724999999999994,1.289645833333333,0.9100416666666667,15.201992753623186,,0.38978723404255294,17564.583333333332,,34.17875,,,,6.8,,0.6825531914893618,0.9691310975609758,,
2017-09-07 12:00:00,78.81250000000001,6.541458333333332,0.5522916666666667,2.299375,0.17437500000000003,0.173125,24.69172916666666,378.6375,380.86875000000003,0.18083333333333326,381.1000000000001,247.625,6.596250000000002,7.669583333333332,-50.224999999999994,1.8425833333333337,1.3006250000000001,12.31170405067074,75.85833333333336,6.446041666666666,-0.14125,0.6320833333333334,-0.410625,0.05020833333333333,23.44575,335.4770833333333,345.7479166666667,0.16354166666666672,346.76874999999995,224.75,11.505416666666667,7.565000000000001,-45.927083333333336,1.3775416666666667,0.9720624999999998,12.575694444444443,,0.421063829787234,19106.25,,34.369583333333345,23.984444444444435,7.506666666666666,371.8666666666667,6.264444444444442,6.133333333333334,0.7060416666666663,1.0273119918699194,,
2017-09-08 00:00:00,71.92708333333333,6.027291666666667,0.7041666666666666,2.9091666666666662,0.2066666666666667,0.20666666666666675,24.181249999999995,377.5,383.48958333333326,0.18166666666666653,384.09999999999997,249.25,8.573958333333334,7.5929166666666665,-45.606249999999996,1.8211041666666663,1.2853124999999999,13.801384356348315,76.99999999999999,6.579166666666665,-0.09791666666666667,0.8025000000000001,-0.41020833333333334,0.04999999999999999,23.168645833333333,332.40625,344.4354166666667,0.16250000000000003,345.64166666666665,223.89583333333334,11.464375000000004,7.573333333333337,-46.44791666666666,1.5068333333333337,1.0632916666666665,16.05,,0.6902083333333332,31539.583333333332,,34.57479166666665,23.447916666666654,7.506249999999999,367.7083333333333,6.2895833333333355,8.97872340425532,0.6587499999999998,1.089875508130082,,
