,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-06-06 12:00:00,7.88,1.94,0.18,23.655,261.0,0.13,27.76,7.53,5.691,3,4,0.0093326,10.777777777777779,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.85,1.76,0.16,23.601,258.0,0.13,26.82,7.61,0.804,3,5,190.78,11.0,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.84,1.77,0.18,23.583000000000002,257.8,0.13,28.01,7.6,1.8719999999999999,3,5,11.369000000000002,9.833333333333334,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.83,1.67,0.17,23.585,257.8,0.13,27.24,7.6,2.826,3,5,0.8611700000000001,9.823529411764705,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.82,1.75,0.15,23.581999999999997,257.7,0.13,26.24,7.6,3.835,3,5,0.06443,11.666666666666668,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.82,1.78,0.15,23.584,257.7,0.13,27.15,7.59,4.836,3,5,0.0084683,11.866666666666667,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.81,1.84,0.18,23.581,257.7,0.13,29.4,7.59,5.784,3,5,0.0046497,10.222222222222223,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-13 12:00:00,7.54,2.03,0.19,24.233,354.5,0.17,25.83,7.63,0.74,8,1,58.316,10.684210526315788,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.52,2.02,0.21,24.235,354.0,0.17,28.28,7.62,1.801,8,1,4.1398,9.619047619047619,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.51,2.01,0.17,24.236,353.9,0.17,29.08,7.62,2.62,8,1,0.5209,11.823529411764703,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.5,1.93,0.19,24.237,353.8,0.17,29.64,7.62,3.457,8,1,0.044614999999999995,10.157894736842104,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.49,2.15,0.21,24.236,353.8,0.17,29.95,7.62,4.343999999999999,8,1,0.0073298,10.238095238095237,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.48,2.17,0.21,24.237,354.0,0.17,29.54,7.62,5.215,8,1,0.0083642,10.333333333333334,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.48,2.27,0.2,24.237,354.0,0.17,29.67,7.61,6.099,8,1,0.013812999999999999,11.35,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.57,2.24,0.22,24.269000000000002,350.5,0.17,28.2,7.64,0.9229999999999999,8,2,35.189,10.181818181818183,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.55,2.21,0.2,24.266,350.8,0.17,29.9,7.63,1.742,8,2,3.1523,11.049999999999999,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.54,2.26,0.2,24.268,350.3,0.17,30.14,7.64,2.966,8,2,0.3082,11.299999999999999,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.53,2.45,0.2,24.267,350.4,0.17,31.18,7.63,3.306,8,2,0.024672,12.25,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.52,2.27,0.22,24.267,350.7,0.17,30.81,7.63,4.268,8,2,0.0082517,10.318181818181818,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.52,2.32,0.23,24.267,350.5,0.17,31.51,7.62,5.019,8,2,0.008977200000000001,10.086956521739129,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
2018-06-13 12:00:00,7.67,2.4,0.23,24.233,346.5,0.17,31.71,7.64,0.846,8,3,35.914,10.43478260869565,304.3,82.7375,6.868958333333334,0.3608333333333333,1.4545833333333331,0.028958333333333346,0.09999999999999998,24.694895833333334,336.85208333333327,338.8083333333334,0.1600000000000001,339.01250000000005,220.14583333333334,8.396458333333332,7.6039583333333285,-65.23333333333335,-0.148375,0.8353125000000001,14.545833333333329,92.13750000000003,7.662083333333331,0.5981249999999999,2.390416666666667,0.18625,0.17395833333333335,24.613,355.1624999999999,357.8062500000001,0.16999999999999996,358.0729166666667,232.54166666666666,10.065208333333334,7.660416666666669,-63.52916666666666,1.2892083333333335,0.9100625,13.892131507553332,,1.6537499999999996,75352.08333333333,76.16041666666668,34.35687500000001,24.572916666666686,7.585416666666667,350.875,7.516666666666661,12.1875,,
