Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2019-09-16 12:00:00,6.93,2.38,0.18,27.069000000000003,450.2,0.21,10.58,7.66,1.026,2,3,937.09,13.222222222222221,283.7
2019-09-16 12:00:00,6.93,2.38,0.18,27.069000000000003,450.2,0.21,10.58,7.66,1.026,2,3,47.885,13.222222222222221,283.7
2018-08-29 12:00:00,7.37,4.0,0.25,27.011,443.1,0.2,9.73,7.64,1.9140000000000001,2,3,22.951999999999998,16.0,283.7
2018-08-29 12:00:00,7.37,4.0,0.25,27.011,443.1,0.2,9.73,7.64,1.9140000000000001,2,3,1.9844,16.0,283.7
2018-08-29 12:00:00,7.37,4.0,0.25,27.011,443.1,0.2,9.73,7.64,1.9140000000000001,2,3,350.86,16.0,283.7
2018-08-29 12:00:00,7.37,4.0,0.25,27.011,443.1,0.2,9.73,7.64,1.9140000000000001,2,3,23.116,16.0,283.7
2019-07-02 12:00:00,7.7,2.71,0.11,25.038,276.6,0.13,32.42,7.39,1.963,2,3,22.951999999999998,24.636363636363637,283.7
2019-07-02 12:00:00,7.7,2.71,0.11,25.038,276.6,0.13,32.42,7.39,1.963,2,3,1.9844,24.636363636363637,283.7
2019-07-02 12:00:00,7.7,2.71,0.11,25.038,276.6,0.13,32.42,7.39,1.963,2,3,350.86,24.636363636363637,283.7
2019-07-02 12:00:00,7.7,2.71,0.11,25.038,276.6,0.13,32.42,7.39,1.963,2,3,23.116,24.636363636363637,283.7
2019-08-06 12:00:00,8.02,4.95,0.25,28.179000000000002,340.1,0.15,5.47,7.87,1.989,2,3,22.951999999999998,19.8,283.7
2019-08-06 12:00:00,8.02,4.95,0.25,28.179000000000002,340.1,0.15,5.47,7.87,1.989,2,3,1.9844,19.8,283.7
2019-08-06 12:00:00,8.02,4.95,0.25,28.179000000000002,340.1,0.15,5.47,7.87,1.989,2,3,350.86,19.8,283.7
2019-08-06 12:00:00,8.02,4.95,0.25,28.179000000000002,340.1,0.15,5.47,7.87,1.989,2,3,23.116,19.8,283.7
2019-09-16 12:00:00,6.91,2.27,0.15,27.070999999999998,450.1,0.21,10.4,7.65,1.994,2,3,22.951999999999998,15.133333333333335,283.7
2019-09-16 12:00:00,6.91,2.27,0.15,27.070999999999998,450.1,0.21,10.4,7.65,1.994,2,3,1.9844,15.133333333333335,283.7
2019-09-16 12:00:00,6.91,2.27,0.15,27.070999999999998,450.1,0.21,10.4,7.65,1.994,2,3,350.86,15.133333333333335,283.7
2019-09-16 12:00:00,6.91,2.27,0.15,27.070999999999998,450.1,0.21,10.4,7.65,1.994,2,3,23.116,15.133333333333335,283.7
2018-08-29 12:00:00,7.34,3.76,0.19,26.986,443.0,0.2,9.86,7.63,3.0260000000000002,2,3,6.4252,19.789473684210524,283.7
2018-08-29 12:00:00,7.34,3.76,0.19,26.986,443.0,0.2,9.86,7.63,3.0260000000000002,2,3,0.1558,19.789473684210524,283.7
2018-08-29 12:00:00,7.34,3.76,0.19,26.986,443.0,0.2,9.86,7.63,3.0260000000000002,2,3,113.76,19.789473684210524,283.7
2018-08-29 12:00:00,7.34,3.76,0.19,26.986,443.0,0.2,9.86,7.63,3.0260000000000002,2,3,8.9299,19.789473684210524,283.7
2019-07-02 12:00:00,7.68,2.72,0.11,25.035,276.7,0.13,33.02,7.39,2.9210000000000003,2,3,6.4252,24.72727272727273,283.7
2019-07-02 12:00:00,7.68,2.72,0.11,25.035,276.7,0.13,33.02,7.39,2.9210000000000003,2,3,0.1558,24.72727272727273,283.7
2019-07-02 12:00:00,7.68,2.72,0.11,25.035,276.7,0.13,33.02,7.39,2.9210000000000003,2,3,113.76,24.72727272727273,283.7
2019-07-02 12:00:00,7.68,2.72,0.11,25.035,276.7,0.13,33.02,7.39,2.9210000000000003,2,3,8.9299,24.72727272727273,283.7
2019-08-06 12:00:00,7.78,4.37,0.19,28.054000000000002,339.8,0.15,5.86,7.75,3.0180000000000002,2,3,6.4252,23.0,283.7
2019-08-06 12:00:00,7.78,4.37,0.19,28.054000000000002,339.8,0.15,5.86,7.75,3.0180000000000002,2,3,0.1558,23.0,283.7
2019-08-06 12:00:00,7.78,4.37,0.19,28.054000000000002,339.8,0.15,5.86,7.75,3.0180000000000002,2,3,113.76,23.0,283.7
2019-08-06 12:00:00,7.78,4.37,0.19,28.054000000000002,339.8,0.15,5.86,7.75,3.0180000000000002,2,3,8.9299,23.0,283.7
2019-09-16 12:00:00,6.9,2.19,0.19,27.074,449.8,0.21,10.19,7.67,2.94,2,3,6.4252,11.526315789473683,283.7
2019-09-16 12:00:00,6.9,2.19,0.19,27.074,449.8,0.21,10.19,7.67,2.94,2,3,0.1558,11.526315789473683,283.7
2019-09-16 12:00:00,6.9,2.19,0.19,27.074,449.8,0.21,10.19,7.67,2.94,2,3,113.76,11.526315789473683,283.7
2019-09-16 12:00:00,6.9,2.19,0.19,27.074,449.8,0.21,10.19,7.67,2.94,2,3,8.9299,11.526315789473683,283.7
2018-08-29 12:00:00,7.31,3.81,0.17,26.98,443.0,0.2,10.01,7.63,4.053999999999999,2,3,1.5143,22.41176470588235,283.7
2018-08-29 12:00:00,7.31,3.81,0.17,26.98,443.0,0.2,10.01,7.63,4.053999999999999,2,3,0.014418,22.41176470588235,283.7
2018-08-29 12:00:00,7.31,3.81,0.17,26.98,443.0,0.2,10.01,7.63,4.053999999999999,2,3,41.652,22.41176470588235,283.7
2018-08-29 12:00:00,7.31,3.81,0.17,26.98,443.0,0.2,10.01,7.63,4.053999999999999,2,3,2.9607,22.41176470588235,283.7
2019-07-02 12:00:00,7.67,2.62,0.15,25.031,276.7,0.13,32.45,7.37,3.925,2,3,1.5143,17.46666666666667,283.7
2019-07-02 12:00:00,7.67,2.62,0.15,25.031,276.7,0.13,32.45,7.37,3.925,2,3,0.014418,17.46666666666667,283.7
2019-07-02 12:00:00,7.67,2.62,0.15,25.031,276.7,0.13,32.45,7.37,3.925,2,3,41.652,17.46666666666667,283.7
2019-07-02 12:00:00,7.67,2.62,0.15,25.031,276.7,0.13,32.45,7.37,3.925,2,3,2.9607,17.46666666666667,283.7
2019-08-06 12:00:00,7.74,4.52,0.19,28.054000000000002,339.8,0.15,5.81,7.72,3.991,2,3,1.5143,23.789473684210524,283.7
2019-08-06 12:00:00,7.74,4.52,0.19,28.054000000000002,339.8,0.15,5.81,7.72,3.991,2,3,0.014418,23.789473684210524,283.7
2019-08-06 12:00:00,7.74,4.52,0.19,28.054000000000002,339.8,0.15,5.81,7.72,3.991,2,3,41.652,23.789473684210524,283.7
2019-08-06 12:00:00,7.74,4.52,0.19,28.054000000000002,339.8,0.15,5.81,7.72,3.991,2,3,2.9607,23.789473684210524,283.7
2019-09-16 12:00:00,6.89,2.24,0.14,27.073,450.0,0.21,10.43,7.65,3.94,2,3,1.5143,16.0,283.7
2019-09-16 12:00:00,6.89,2.24,0.14,27.073,450.0,0.21,10.43,7.65,3.94,2,3,0.014418,16.0,283.7
2019-09-16 12:00:00,6.89,2.24,0.14,27.073,450.0,0.21,10.43,7.65,3.94,2,3,41.652,16.0,283.7
2019-09-16 12:00:00,6.89,2.24,0.14,27.073,450.0,0.21,10.43,7.65,3.94,2,3,2.9607,16.0,283.7
2018-08-29 12:00:00,7.3,3.85,0.2,26.979,443.0,0.2,10.33,7.63,4.952,2,3,0.35123000000000004,19.25,283.7
2018-08-29 12:00:00,7.3,3.85,0.2,26.979,443.0,0.2,10.33,7.63,4.952,2,3,13.602,19.25,283.7
2018-08-29 12:00:00,7.3,3.85,0.2,26.979,443.0,0.2,10.33,7.63,4.952,2,3,0.63273,19.25,283.7
2019-07-02 12:00:00,7.66,2.62,0.09,25.037,276.9,0.13,32.73,7.36,4.947,2,3,0.35123000000000004,29.111111111111114,283.7
2019-07-02 12:00:00,7.66,2.62,0.09,25.037,276.9,0.13,32.73,7.36,4.947,2,3,13.602,29.111111111111114,283.7
2019-07-02 12:00:00,7.66,2.62,0.09,25.037,276.9,0.13,32.73,7.36,4.947,2,3,0.63273,29.111111111111114,283.7
2019-08-06 12:00:00,7.7,4.18,0.2,28.031,339.7,0.15,6.05,7.71,4.998,2,3,0.35123000000000004,20.9,283.7
2019-08-06 12:00:00,7.7,4.18,0.2,28.031,339.7,0.15,6.05,7.71,4.998,2,3,13.602,20.9,283.7
2019-08-06 12:00:00,7.7,4.18,0.2,28.031,339.7,0.15,6.05,7.71,4.998,2,3,0.63273,20.9,283.7
2019-09-16 12:00:00,6.88,2.13,0.16,27.07,450.3,0.21,10.77,7.67,4.9510000000000005,2,3,0.35123000000000004,13.312499999999998,283.7
2019-09-16 12:00:00,6.88,2.13,0.16,27.07,450.3,0.21,10.77,7.67,4.9510000000000005,2,3,13.602,13.312499999999998,283.7
2019-09-16 12:00:00,6.88,2.13,0.16,27.07,450.3,0.21,10.77,7.67,4.9510000000000005,2,3,0.63273,13.312499999999998,283.7
2018-08-29 12:00:00,7.28,3.92,0.19,26.978,443.0,0.2,10.49,7.62,6.002999999999999,2,3,0.062598,20.63157894736842,283.7
2018-08-29 12:00:00,7.28,3.92,0.19,26.978,443.0,0.2,10.49,7.62,6.002999999999999,2,3,4.9002,20.63157894736842,283.7
2018-08-29 12:00:00,7.28,3.92,0.19,26.978,443.0,0.2,10.49,7.62,6.002999999999999,2,3,0.18379,20.63157894736842,283.7
2019-07-02 12:00:00,7.64,2.55,0.09,25.037,277.2,0.13,33.02,7.36,5.937,2,3,0.062598,28.333333333333332,283.7
2019-07-02 12:00:00,7.64,2.55,0.09,25.037,277.2,0.13,33.02,7.36,5.937,2,3,4.9002,28.333333333333332,283.7
2019-07-02 12:00:00,7.64,2.55,0.09,25.037,277.2,0.13,33.02,7.36,5.937,2,3,0.18379,28.333333333333332,283.7
2019-08-06 12:00:00,7.67,4.3,0.17,28.026,339.7,0.15,5.98,7.69,5.971,2,3,0.062598,25.29411764705882,283.7
2019-08-06 12:00:00,7.67,4.3,0.17,28.026,339.7,0.15,5.98,7.69,5.971,2,3,4.9002,25.29411764705882,283.7
2019-08-06 12:00:00,7.67,4.3,0.17,28.026,339.7,0.15,5.98,7.69,5.971,2,3,0.18379,25.29411764705882,283.7
2019-09-16 12:00:00,6.87,2.22,0.14,27.07,450.4,0.21,11.38,7.67,5.9910000000000005,2,3,0.062598,15.857142857142858,283.7
2019-09-16 12:00:00,6.87,2.22,0.14,27.07,450.4,0.21,11.38,7.67,5.9910000000000005,2,3,4.9002,15.857142857142858,283.7
2019-09-16 12:00:00,6.87,2.22,0.14,27.07,450.4,0.21,11.38,7.67,5.9910000000000005,2,3,0.18379,15.857142857142858,283.7
2018-08-29 12:00:00,7.32,3.83,0.19,27.000999999999998,443.6,0.2,10.24,7.63,0.98,2,4,92.366,20.157894736842106,283.7
2018-08-29 12:00:00,7.32,3.83,0.19,27.000999999999998,443.6,0.2,10.24,7.63,0.98,2,4,57.873999999999995,20.157894736842106,283.7
2018-08-29 12:00:00,7.32,3.83,0.19,27.000999999999998,443.6,0.2,10.24,7.63,0.98,2,4,194.47,20.157894736842106,283.7
2018-08-29 12:00:00,7.32,3.83,0.19,27.000999999999998,443.6,0.2,10.24,7.63,0.98,2,4,53.106,20.157894736842106,283.7
2019-07-02 12:00:00,7.71,2.99,0.14,25.099,275.2,0.13,34.01,7.4,0.988,2,4,92.366,21.357142857142858,283.7
2019-07-02 12:00:00,7.71,2.99,0.14,25.099,275.2,0.13,34.01,7.4,0.988,2,4,57.873999999999995,21.357142857142858,283.7
2019-07-02 12:00:00,7.71,2.99,0.14,25.099,275.2,0.13,34.01,7.4,0.988,2,4,194.47,21.357142857142858,283.7
2019-07-02 12:00:00,7.71,2.99,0.14,25.099,275.2,0.13,34.01,7.4,0.988,2,4,53.106,21.357142857142858,283.7
2019-08-06 12:00:00,8.49,5.84,0.24,28.592,342.1,0.15,5.21,8.01,1.005,2,4,92.366,24.333333333333332,283.7
2019-08-06 12:00:00,8.49,5.84,0.24,28.592,342.1,0.15,5.21,8.01,1.005,2,4,57.873999999999995,24.333333333333332,283.7
2019-08-06 12:00:00,8.49,5.84,0.24,28.592,342.1,0.15,5.21,8.01,1.005,2,4,194.47,24.333333333333332,283.7
2019-08-06 12:00:00,8.49,5.84,0.24,28.592,342.1,0.15,5.21,8.01,1.005,2,4,53.106,24.333333333333332,283.7
2019-09-16 12:00:00,6.88,2.22,0.17,27.021,452.3,0.21,12.28,7.64,1.041,2,4,92.366,13.058823529411764,283.7
2019-09-16 12:00:00,6.88,2.22,0.17,27.021,452.3,0.21,12.28,7.64,1.041,2,4,57.873999999999995,13.058823529411764,283.7
2019-09-16 12:00:00,6.88,2.22,0.17,27.021,452.3,0.21,12.28,7.64,1.041,2,4,194.47,13.058823529411764,283.7
2019-09-16 12:00:00,6.88,2.22,0.17,27.021,452.3,0.21,12.28,7.64,1.041,2,4,53.106,13.058823529411764,283.7
2018-08-29 12:00:00,7.29,3.72,0.19,27.0,443.6,0.2,10.21,7.62,2.004,2,4,22.936999999999998,19.578947368421055,283.7
2018-08-29 12:00:00,7.29,3.72,0.19,27.0,443.6,0.2,10.21,7.62,2.004,2,4,1.9138,19.578947368421055,283.7
2018-08-29 12:00:00,7.29,3.72,0.19,27.0,443.6,0.2,10.21,7.62,2.004,2,4,106.82,19.578947368421055,283.7
2018-08-29 12:00:00,7.29,3.72,0.19,27.0,443.6,0.2,10.21,7.62,2.004,2,4,20.888,19.578947368421055,283.7
2019-07-02 12:00:00,7.7,2.99,0.17,25.111,275.5,0.13,33.63,7.36,2.009,2,4,22.936999999999998,17.58823529411765,283.7
2019-07-02 12:00:00,7.7,2.99,0.17,25.111,275.5,0.13,33.63,7.36,2.009,2,4,1.9138,17.58823529411765,283.7
2019-07-02 12:00:00,7.7,2.99,0.17,25.111,275.5,0.13,33.63,7.36,2.009,2,4,106.82,17.58823529411765,283.7
2019-07-02 12:00:00,7.7,2.99,0.17,25.111,275.5,0.13,33.63,7.36,2.009,2,4,20.888,17.58823529411765,283.7
2019-08-06 12:00:00,8.32,5.84,0.3,28.299,341.0,0.15,5.49,7.97,1.9809999999999999,2,4,22.936999999999998,19.46666666666667,283.7
2019-08-06 12:00:00,8.32,5.84,0.3,28.299,341.0,0.15,5.49,7.97,1.9809999999999999,2,4,1.9138,19.46666666666667,283.7
2019-08-06 12:00:00,8.32,5.84,0.3,28.299,341.0,0.15,5.49,7.97,1.9809999999999999,2,4,106.82,19.46666666666667,283.7
2019-08-06 12:00:00,8.32,5.84,0.3,28.299,341.0,0.15,5.49,7.97,1.9809999999999999,2,4,20.888,19.46666666666667,283.7
2019-09-16 12:00:00,6.88,2.17,0.16,27.039,451.4,0.21,10.93,7.64,2.011,2,4,22.936999999999998,13.5625,283.7
2019-09-16 12:00:00,6.88,2.17,0.16,27.039,451.4,0.21,10.93,7.64,2.011,2,4,1.9138,13.5625,283.7
2019-09-16 12:00:00,6.88,2.17,0.16,27.039,451.4,0.21,10.93,7.64,2.011,2,4,106.82,13.5625,283.7
2019-09-16 12:00:00,6.88,2.17,0.16,27.039,451.4,0.21,10.93,7.64,2.011,2,4,20.888,13.5625,283.7
2018-08-29 12:00:00,7.28,3.64,0.18,27.0,443.7,0.2,9.98,7.63,3.0410000000000004,2,4,5.8451,20.222222222222225,283.7
2018-08-29 12:00:00,7.28,3.64,0.18,27.0,443.7,0.2,9.98,7.63,3.0410000000000004,2,4,0.070964,20.222222222222225,283.7
2018-08-29 12:00:00,7.28,3.64,0.18,27.0,443.7,0.2,9.98,7.63,3.0410000000000004,2,4,49.25,20.222222222222225,283.7
2018-08-29 12:00:00,7.28,3.64,0.18,27.0,443.7,0.2,9.98,7.63,3.0410000000000004,2,4,7.1776,20.222222222222225,283.7
2019-07-02 12:00:00,7.69,3.01,0.16,25.105,275.4,0.13,35.53,7.31,3.002,2,4,5.8451,18.8125,283.7
2019-07-02 12:00:00,7.69,3.01,0.16,25.105,275.4,0.13,35.53,7.31,3.002,2,4,0.070964,18.8125,283.7
2019-07-02 12:00:00,7.69,3.01,0.16,25.105,275.4,0.13,35.53,7.31,3.002,2,4,49.25,18.8125,283.7
2019-07-02 12:00:00,7.69,3.01,0.16,25.105,275.4,0.13,35.53,7.31,3.002,2,4,7.1776,18.8125,283.7
2019-08-06 12:00:00,7.94,4.67,0.26,28.083000000000002,340.0,0.15,5.96,7.83,2.9960000000000004,2,4,5.8451,17.96153846153846,283.7
2019-08-06 12:00:00,7.94,4.67,0.26,28.083000000000002,340.0,0.15,5.96,7.83,2.9960000000000004,2,4,0.070964,17.96153846153846,283.7
2019-08-06 12:00:00,7.94,4.67,0.26,28.083000000000002,340.0,0.15,5.96,7.83,2.9960000000000004,2,4,49.25,17.96153846153846,283.7
2019-08-06 12:00:00,7.94,4.67,0.26,28.083000000000002,340.0,0.15,5.96,7.83,2.9960000000000004,2,4,7.1776,17.96153846153846,283.7
2019-09-16 12:00:00,6.85,2.22,0.15,27.025,452.2,0.21,13.01,7.64,2.9930000000000003,2,4,5.8451,14.800000000000002,283.7
2019-09-16 12:00:00,6.85,2.22,0.15,27.025,452.2,0.21,13.01,7.64,2.9930000000000003,2,4,0.070964,14.800000000000002,283.7
2019-09-16 12:00:00,6.85,2.22,0.15,27.025,452.2,0.21,13.01,7.64,2.9930000000000003,2,4,49.25,14.800000000000002,283.7
2019-09-16 12:00:00,6.85,2.22,0.15,27.025,452.2,0.21,13.01,7.64,2.9930000000000003,2,4,7.1776,14.800000000000002,283.7
2018-08-29 12:00:00,7.28,3.62,0.16,27.004,443.7,0.2,10.05,7.62,4.034,2,4,1.4062,22.625,283.7
2018-08-29 12:00:00,7.28,3.62,0.16,27.004,443.7,0.2,10.05,7.62,4.034,2,4,20.761999999999997,22.625,283.7
2018-08-29 12:00:00,7.28,3.62,0.16,27.004,443.7,0.2,10.05,7.62,4.034,2,4,2.0144,22.625,283.7
2019-07-02 12:00:00,7.67,2.93,0.1,25.101,275.5,0.13,38.57,7.26,3.998,2,4,1.4062,29.3,283.7
2019-07-02 12:00:00,7.67,2.93,0.1,25.101,275.5,0.13,38.57,7.26,3.998,2,4,20.761999999999997,29.3,283.7
2019-07-02 12:00:00,7.67,2.93,0.1,25.101,275.5,0.13,38.57,7.26,3.998,2,4,2.0144,29.3,283.7
2019-08-06 12:00:00,7.86,4.57,0.25,28.058000000000003,339.8,0.15,5.92,7.77,3.952,2,4,1.4062,18.28,283.7
2019-08-06 12:00:00,7.86,4.57,0.25,28.058000000000003,339.8,0.15,5.92,7.77,3.952,2,4,20.761999999999997,18.28,283.7
2019-08-06 12:00:00,7.86,4.57,0.25,28.058000000000003,339.8,0.15,5.92,7.77,3.952,2,4,2.0144,18.28,283.7
2019-09-16 12:00:00,6.83,2.15,0.18,27.015,452.4,0.21,12.68,7.64,4.032,2,4,1.4062,11.944444444444445,283.7
2019-09-16 12:00:00,6.83,2.15,0.18,27.015,452.4,0.21,12.68,7.64,4.032,2,4,20.761999999999997,11.944444444444445,283.7
2019-09-16 12:00:00,6.83,2.15,0.18,27.015,452.4,0.21,12.68,7.64,4.032,2,4,2.0144,11.944444444444445,283.7
2018-08-29 12:00:00,7.26,3.66,0.14,26.998,443.7,0.2,10.54,7.62,5.041,2,4,0.30011,26.142857142857142,283.7
2018-08-29 12:00:00,7.26,3.66,0.14,26.998,443.7,0.2,10.54,7.62,5.041,2,4,7.7743,26.142857142857142,283.7
2018-08-29 12:00:00,7.26,3.66,0.14,26.998,443.7,0.2,10.54,7.62,5.041,2,4,0.36751,26.142857142857142,283.7
2019-07-02 12:00:00,7.66,3.06,0.08,25.1,275.4,0.13,32.41,7.28,5.0280000000000005,2,4,0.30011,38.25,283.7
2019-07-02 12:00:00,7.66,3.06,0.08,25.1,275.4,0.13,32.41,7.28,5.0280000000000005,2,4,7.7743,38.25,283.7
2019-07-02 12:00:00,7.66,3.06,0.08,25.1,275.4,0.13,32.41,7.28,5.0280000000000005,2,4,0.36751,38.25,283.7
2019-08-06 12:00:00,7.8,4.63,0.21,28.045,339.8,0.15,6.09,7.72,4.988,2,4,0.30011,22.047619047619047,283.7
2019-08-06 12:00:00,7.8,4.63,0.21,28.045,339.8,0.15,6.09,7.72,4.988,2,4,7.7743,22.047619047619047,283.7
2019-08-06 12:00:00,7.8,4.63,0.21,28.045,339.8,0.15,6.09,7.72,4.988,2,4,0.36751,22.047619047619047,283.7
2019-09-16 12:00:00,6.84,2.18,0.16,27.031,451.9,0.21,11.66,7.65,4.931,2,4,0.30011,13.625,283.7
2019-09-16 12:00:00,6.84,2.18,0.16,27.031,451.9,0.21,11.66,7.65,4.931,2,4,7.7743,13.625,283.7
2019-09-16 12:00:00,6.84,2.18,0.16,27.031,451.9,0.21,11.66,7.65,4.931,2,4,0.36751,13.625,283.7
2019-07-02 12:00:00,7.65,2.83,0.08,25.108,275.5,0.13,35.15,7.2,5.952000000000001,2,4,3.2195,35.375,283.7
2019-07-02 12:00:00,7.65,2.83,0.08,25.108,275.5,0.13,35.15,7.2,5.952000000000001,2,4,0.10465,35.375,283.7
2019-08-06 12:00:00,7.78,4.66,0.19,28.041999999999998,339.8,0.15,6.26,7.71,6.007000000000001,2,4,3.2195,24.526315789473685,283.7
2019-08-06 12:00:00,7.78,4.66,0.19,28.041999999999998,339.8,0.15,6.26,7.71,6.007000000000001,2,4,0.10465,24.526315789473685,283.7
2019-09-16 12:00:00,6.82,2.2,0.14,27.025,452.1,0.21,12.96,7.65,6.017,2,4,3.2195,15.714285714285714,283.7
2019-09-16 12:00:00,6.82,2.2,0.14,27.025,452.1,0.21,12.96,7.65,6.017,2,4,0.10465,15.714285714285714,283.7
2019-07-02 12:00:00,7.67,3.05,0.14,25.053,272.2,0.13,34.58,7.39,0.95,2,5,41.833,21.78571428571428,283.7
2019-07-02 12:00:00,7.67,3.05,0.14,25.053,272.2,0.13,34.58,7.39,0.95,2,5,946.29,21.78571428571428,283.7
2019-07-02 12:00:00,7.67,3.05,0.14,25.053,272.2,0.13,34.58,7.39,0.95,2,5,61.266000000000005,21.78571428571428,283.7
2019-08-06 12:00:00,8.71,6.15,0.28,28.896,345.3,0.15,5.48,8.09,1.024,2,5,41.833,21.96428571428571,283.7
2019-08-06 12:00:00,8.71,6.15,0.28,28.896,345.3,0.15,5.48,8.09,1.024,2,5,946.29,21.96428571428571,283.7
2019-08-06 12:00:00,8.71,6.15,0.28,28.896,345.3,0.15,5.48,8.09,1.024,2,5,61.266000000000005,21.96428571428571,283.7
2019-09-16 12:00:00,6.85,1.97,0.09,26.962,453.4,0.21,11.0,7.63,1.065,2,5,41.833,21.88888888888889,283.7
2019-09-16 12:00:00,6.85,1.97,0.09,26.962,453.4,0.21,11.0,7.63,1.065,2,5,946.29,21.88888888888889,283.7
2019-09-16 12:00:00,6.85,1.97,0.09,26.962,453.4,0.21,11.0,7.63,1.065,2,5,61.266000000000005,21.88888888888889,283.7
2019-07-02 12:00:00,7.65,3.07,0.15,25.043000000000003,272.4,0.13,42.33,7.37,1.984,2,5,1.258,20.466666666666665,283.7
2019-07-02 12:00:00,7.65,3.07,0.15,25.043000000000003,272.4,0.13,42.33,7.37,1.984,2,5,276.48,20.466666666666665,283.7
2019-07-02 12:00:00,7.65,3.07,0.15,25.043000000000003,272.4,0.13,42.33,7.37,1.984,2,5,24.918000000000003,20.466666666666665,283.7
2019-08-06 12:00:00,8.18,5.49,0.3,28.19,341.9,0.15,7.03,7.89,1.9980000000000002,2,5,1.258,18.3,283.7
2019-08-06 12:00:00,8.18,5.49,0.3,28.19,341.9,0.15,7.03,7.89,1.9980000000000002,2,5,276.48,18.3,283.7
2019-08-06 12:00:00,8.18,5.49,0.3,28.19,341.9,0.15,7.03,7.89,1.9980000000000002,2,5,24.918000000000003,18.3,283.7
2019-09-16 12:00:00,6.83,1.91,0.12,26.963,453.3,0.21,10.56,7.62,2.049,2,5,1.258,15.916666666666666,283.7
2019-09-16 12:00:00,6.83,1.91,0.12,26.963,453.3,0.21,10.56,7.62,2.049,2,5,276.48,15.916666666666666,283.7
2019-09-16 12:00:00,6.83,1.91,0.12,26.963,453.3,0.21,10.56,7.62,2.049,2,5,24.918000000000003,15.916666666666666,283.7
2019-07-02 12:00:00,7.81,2.94,0.09,25.074,273.4,0.13,37.94,7.4,2.9560000000000004,2,5,0.03662,32.666666666666664,283.7
2019-07-02 12:00:00,7.81,2.94,0.09,25.074,273.4,0.13,37.94,7.4,2.9560000000000004,2,5,81.22399999999999,32.666666666666664,283.7
2019-07-02 12:00:00,7.81,2.94,0.09,25.074,273.4,0.13,37.94,7.4,2.9560000000000004,2,5,7.6383,32.666666666666664,283.7
2019-08-06 12:00:00,8.02,5.07,0.24,28.113000000000003,341.3,0.15,7.2,7.84,2.972,2,5,0.03662,21.125000000000004,283.7
2019-08-06 12:00:00,8.02,5.07,0.24,28.113000000000003,341.3,0.15,7.2,7.84,2.972,2,5,81.22399999999999,21.125000000000004,283.7
2019-08-06 12:00:00,8.02,5.07,0.24,28.113000000000003,341.3,0.15,7.2,7.84,2.972,2,5,7.6383,21.125000000000004,283.7
2019-09-16 12:00:00,6.82,1.94,0.07,26.964000000000002,453.3,0.21,10.47,7.63,2.991,2,5,0.03662,27.71428571428571,283.7
2019-09-16 12:00:00,6.82,1.94,0.07,26.964000000000002,453.3,0.21,10.47,7.63,2.991,2,5,81.22399999999999,27.71428571428571,283.7
2019-09-16 12:00:00,6.82,1.94,0.07,26.964000000000002,453.3,0.21,10.47,7.63,2.991,2,5,7.6383,27.71428571428571,283.7
2019-07-02 12:00:00,7.7,2.8,0.08,25.066999999999997,273.3,0.13,37.69,7.36,3.906,2,5,23.715,35.0,283.7
2019-07-02 12:00:00,7.7,2.8,0.08,25.066999999999997,273.3,0.13,37.69,7.36,3.906,2,5,3.6736,35.0,283.7
2019-08-06 12:00:00,7.92,4.86,0.22,28.068,341.0,0.15,6.99,7.8,4.027,2,5,23.715,22.090909090909093,283.7
2019-08-06 12:00:00,7.92,4.86,0.22,28.068,341.0,0.15,6.99,7.8,4.027,2,5,3.6736,22.090909090909093,283.7
2019-09-16 12:00:00,6.81,1.94,0.07,26.956999999999997,453.3,0.21,10.75,7.63,3.998,2,5,23.715,27.71428571428571,283.7
2019-09-16 12:00:00,6.81,1.94,0.07,26.956999999999997,453.3,0.21,10.75,7.63,3.998,2,5,3.6736,27.71428571428571,283.7
2019-07-02 12:00:00,7.67,2.76,0.08,25.076,273.6,0.13,36.39,7.39,4.916,2,5,0.79494,34.5,283.7
2019-08-06 12:00:00,7.87,4.77,0.25,28.054000000000002,341.0,0.15,8.06,7.78,4.949,2,5,0.79494,19.08,283.7
2019-09-16 12:00:00,6.8,2.05,0.12,26.956,453.3,0.21,11.25,7.62,4.908,2,5,0.79494,17.083333333333332,283.7
2018-06-06 12:00:00,7.7,1.7,0.14,23.488000000000003,285.5,0.14,24.0,7.6,0.7879999999999999,3,1,74.342,12.14285714285714,286.5
2018-06-06 12:00:00,7.68,1.69,0.12,23.485,285.6,0.14,24.31,7.61,1.713,3,1,6.3074,14.083333333333334,286.5
2018-06-06 12:00:00,7.67,1.64,0.12,23.485,285.5,0.14,24.03,7.61,2.695,3,1,0.68514,13.666666666666666,286.5
2018-06-06 12:00:00,7.66,1.73,0.12,23.480999999999998,285.8,0.14,24.71,7.59,3.582,3,1,0.07185,14.416666666666668,286.5
2018-06-06 12:00:00,7.66,1.69,0.15,23.491,285.0,0.14,24.51,7.59,4.566,3,1,0.009961200000000002,11.266666666666667,286.5
2018-06-06 12:00:00,7.65,1.71,0.15,23.487,285.3,0.14,24.81,7.58,5.55,3,1,0.0022736,11.4,286.5
